
B10110872	1321	Şcoala Gimnazială nr. 150	9.65	-	-	9.50	-	-	-	-	-	-	9.57
B10111155	9326	Colegiul Naţional de Muzică "George Enescu"	6.70	7.10	7.10	7.90	7.80	7.80	-	-	-	-	7.45
B10106886	2530	Şcoala Gimnazială nr. 150	8.95	-	-	9.70	-	-	-	-	-	-	9.32
B10107505	1200	Colegiul Național ”Spiru Haret”	9.70	-	-	9.50	-	-	-	-	-	-	9.60
B10107959	289	Şcoala Gimnazială nr. 150	9.00	9.70	9.70	10.00	-	-	-	-	-	-	9.85
B10108289	784	Colegiul Naţional de Informatică "Tudor Vianu"	9.60	-	-	9.80	-	-	-	-	-	-	9.70
B10109249	10321	Liceul Teoretic "Alexandru Vlahuţă"	7.15	-	-	6.90	-	-	-	-	-	-	7.02
B10109617	13296	Liceul Teoretic "Ștefan Odobleja"	6.90	-	-	4.25	-	-	-	-	-	-	5.57
B10110060	7084	Liceul Teoretic "Alexandru Vlahuţă"	8.30	7.75	7.75	8.85	8.75	8.75	-	-	-	-	8.25
B10110454	7515	Şcoala Gimnazială nr. 150	7.50	7.90	7.90	8.35	-	-	-	-	-	-	8.12
B10111130	7189	Şcoala Gimnazială nr. 150	7.65	7.40	7.40	9.05	-	-	-	-	-	-	8.22
B10112378	2380	Liceul Teoretic "Ion Barbu"	9.15	-	-	9.55	-	-	-	-	-	-	9.35
B10115403	7373	Şcoala Gimnazială nr. 150	8.80	-	-	7.50	-	-	-	-	-	-	8.15
B10116104	5243	Școala Gimnazială ”Grigorie Ghica Voievod”	9.20	9.40	9.40	7.90	8.05	8.05	-	-	-	-	8.72
B10116475	7473	Școala Gimnazială ”Grigorie Ghica Voievod”	8.35	-	-	7.90	-	-	-	-	-	-	8.12
B10116807	393	Colegiul Național ”Cantemir Vodă”	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10117086	11975	Școala Gimnazială nr. 81	7.70	-	-	4.85	-	-	-	-	-	-	6.27
B10117406	9994	Școala Gimnazială ”Grigorie Ghica Voievod”	6.75	-	-	7.60	-	-	-	-	-	-	7.17
B10117761	4274	Școala Gimnazială ”Grigorie Ghica Voievod”	8.05	8.65	8.65	9.30	-	-	-	-	-	-	8.97
B10118272	9637	Şcoala Gimnazială "Emil Racoviţă"	8.50	-	-	6.10	-	-	-	-	-	-	7.30
B10118546	4765	Școala Gimnazială ”Grigorie Ghica Voievod”	8.75	8.90	8.90	8.70	8.80	8.80	-	-	-	-	8.85
B10118974	5682	Școala Gimnazială ”Grigorie Ghica Voievod”	8.40	9.15	9.15	8.10	-	-	-	-	-	-	8.62
B10116090	9249	Şcoala Gimnazială nr. 150	7.30	-	-	7.65	-	-	-	-	-	-	7.47
B10116288	1567	Școala Gimnazială ”Grigorie Ghica Voievod”	9.50	9.70	9.70	9.35	9.35	9.35	-	-	-	-	9.52
B10116636	14625	Școala Gimnazială nr. 28	4.05	4.05	4.05	5.00	-	-	-	-	-	-	4.52
B10116915	7218	Școala Gimnazială ”Grigorie Ghica Voievod”	8.70	-	-	7.70	-	-	-	-	-	-	8.20
B10117187	12735	Școala Gimnazială ”Grigorie Ghica Voievod”	6.80	-	-	5.00	-	-	-	-	-	-	5.90
B10117553	6102	Școala Gimnazială ”Grigorie Ghica Voievod”	8.40	8.50	8.50	8.55	-	-	-	-	-	-	8.52
B10118139	13342	Şcoala Gimnazială nr. 279	6.65	6.60	6.60	4.50	4.50	4.50	-	-	-	-	5.55
B10118338	685	Liceul Internațional Ioanid	9.60	-	-	9.85	-	-	-	-	-	-	9.72
B10118807	1513	Școala Gimnazială ”Grigorie Ghica Voievod”	9.05	9.30	9.30	9.80	-	-	-	-	-	-	9.55
B10119162	10021	Şcoala Gimnazială nr. 194	8.10	-	-	6.20	-	-	-	-	-	-	7.15
B10119275	7757	Școala Gimnazială ”Grigorie Ghica Voievod”	8.35	8.40	8.40	7.60	7.65	7.65	-	-	-	-	8.02
B10120355	14966	Școala Gimnazială nr. 28	5.50	-	-	2.50	-	-	-	-	-	-	4.00
B10120633	5687	Școala Gimnazială ”Grigorie Ghica Voievod”	8.30	8.55	8.55	8.70	-	-	-	-	-	-	8.62
B10121103	9157	Școala Gimnazială ”Grigorie Ghica Voievod”	7.90	-	-	7.10	-	-	-	-	-	-	7.50
B10121246	5699	Şcoala Gimnazială nr. 150	8.10	8.50	8.50	8.75	-	-	-	-	-	-	8.62
B10121422	10115	Școala Gimnazială ”Grigorie Ghica Voievod”	7.35	7.55	7.55	6.55	6.70	6.70	-	-	-	-	7.12
B10121655	4520	Școala Gimnazială ”Grigorie Ghica Voievod”	9.35	-	-	8.30	8.45	8.45	-	-	-	-	8.90
B10122012	173	Colegiul Naţional "I.L.Caragiale"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10122243	9175	Școala Gimnazială ”Grigorie Ghica Voievod”	7.40	-	-	7.60	-	-	-	-	-	-	7.50
B10122314	394	Colegiul Naţional de Informatică "Tudor Vianu"	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10119459	9471	Școala Gimnazială ”Grigorie Ghica Voievod”	7.85	8.20	8.20	6.55	-	-	-	-	-	-	7.37
B10120526	8193	Școala Gimnazială ”Grigorie Ghica Voievod”	8.35	8.45	8.45	7.50	7.30	7.30	-	-	-	-	7.87
B10120782	3671	Colegiul Național Bilingv ”George Coșbuc”	7.90	8.20	8.20	9.60	10.00	10.00	-	-	-	-	9.10
B10121229	12444	Școala Gimnazială ”Grigorie Ghica Voievod”	6.90	-	-	5.20	-	-	-	-	-	-	6.05
B10121360	496	Colegiul Naţional "I.L.Caragiale"	9.55	-	-	10.00	-	-	-	-	-	-	9.77
B10121568	3971	Școala Gimnazială nr. 79	9.10	9.30	9.30	8.75	-	-	-	-	-	-	9.02
B10121775	8309	Școala Gimnazială ”Grigorie Ghica Voievod”	7.25	7.65	7.65	7.65	8.05	8.05	-	-	-	-	7.85
B10122017	5780	Școala Gimnazială ”Grigorie Ghica Voievod”	8.45	-	-	8.75	-	-	-	-	-	-	8.60
B10122264	6020	Şcoala Gimnazială nr. 150	7.90	-	-	9.20	-	-	-	-	-	-	8.55
B10122660	12204	Școala Gimnazială ”Grigorie Ghica Voievod”	6.55	-	-	5.80	-	-	-	-	-	-	6.17
B10122857	10991	Școala Gimnazială ”Grigorie Ghica Voievod”	8.65	-	-	4.80	-	-	-	-	-	-	6.72
B10123080	5353	Școala Gimnazială nr. 39	9.05	-	-	8.35	-	-	-	-	-	-	8.70
B10123346	2001	Şcoala Gimnazială nr. 150	9.50	9.90	9.90	8.95	-	-	-	-	-	-	9.42
B10123844	7673	Școala Gimnazială nr.307	8.45	-	-	7.65	-	-	-	-	-	-	8.05
B10124216	2250	Școala Gimnazială nr. 79	9.25	-	-	9.50	-	-	-	-	-	-	9.37
B10124447	4847	Şcoala Gimnazială nr. 150	9.00	-	-	8.65	-	-	-	-	-	-	8.82
B10124664	13120	Şcoala Gimnazială nr. 117	5.70	-	-	5.65	-	-	-	-	-	-	5.67
B10124833	9166	Şcoala Gimnazială nr. 150	7.65	-	-	7.35	-	-	-	-	-	-	7.50
B10125033	2665	Școala Gimnazială nr. 79	8.60	-	-	10.00	-	-	-	-	-	-	9.30
B10125294	5539	Liceul Teoretic "Alexandru Vlahuţă"	8.90	9.10	9.10	8.20	-	-	-	-	-	-	8.65
B10122970	13854	Şcoala Gimnazială "Sfintii Voievozi"	5.20	-	-	5.25	-	-	-	-	-	-	5.22
B10123333	1467	Colegiul Naţional de Informatică "Tudor Vianu"	9.30	9.30	9.30	9.80	9.80	9.80	-	-	-	-	9.55
B10123670	2279	Colegiul Național ”Spiru Haret”	9.05	9.05	9.05	9.70	-	-	-	-	-	-	9.37
B10123994	7147	Şcoala Gimnazială "Titu Maiorescu"	8.45	-	-	8.00	-	-	-	-	-	-	8.22
B10124227	8710	Școala Gimnazială nr. 27	7.65	-	-	7.70	7.75	7.75	-	-	-	-	7.70
B10124513	174	Liceul Teoretic "Alexandru Vlahuţă"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10124781	13715	Şcoala Gimnazială "Geo Bogza"	5.55	-	-	5.10	-	-	-	-	-	-	5.32
B10124942	7024	Şcoala Gimnazială nr. 150	7.75	-	-	8.80	-	-	-	-	-	-	8.27
B10125129	1114	Şcoala Gimnazială nr. 150	9.55	-	-	9.70	-	-	-	-	-	-	9.62
B10126074	2627	Liceul Teoretic Internațional de Informatică Bucuresti	9.15	9.50	9.50	9.10	-	-	-	-	-	-	9.30
B10126306	1239	Colegiul Național Bilingv ”George Coșbuc”	9.45	-	-	9.75	-	-	-	-	-	-	9.60
B10126626	10478	Liceul Greco-Catolic "Timotei Cipariu"	8.00	-	-	5.90	-	-	-	-	-	-	6.95
B10126978	6236	Liceul Greco-Catolic "Timotei Cipariu"	7.85	7.85	7.85	9.15	-	-	-	-	-	-	8.50
B10127170	9398	Colegiul Naţional de Muzică "George Enescu"	8.35	-	-	6.45	-	-	-	-	-	-	7.40
B10127331	175	Colegiul Naţional de Informatică "Tudor Vianu"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10127656	4890	Şcoala Gimnazială "Alexandru Costescu"	8.55	-	-	9.10	-	-	-	-	-	-	8.82
B10127740	10026	Liceul de Coregrafie "Floria Capsali"	8.00	-	-	6.30	-	-	-	-	-	-	7.15
B10127785	5633	Liceul Teoretic Bilingv ”Ita Wegman”	9.15	-	-	8.10	-	-	-	-	-	-	8.62
B10128118	8101	Școala Gimnazială ”Grigorie Ghica Voievod”	7.40	7.60	7.60	8.25	-	-	-	-	-	-	7.92
B10128572	6057	Liceul Greco-Catolic "Timotei Cipariu"	8.90	-	-	8.15	-	-	-	-	-	-	8.52
B10126550	4714	Şcoala Gimnazială "Titu Maiorescu"	9.45	-	-	8.25	-	-	-	-	-	-	8.85
B10126746	3392	Şcoala Gimnazială "Sf. Nicolae"	8.90	-	-	9.40	-	-	-	-	-	-	9.15
B10126980	10836	Școala Gimnazială ”Grigorie Ghica Voievod”	7.60	-	-	6.00	-	-	-	-	-	-	6.80
B10127190	14287	Școala Gimnazială ”Grigorie Ghica Voievod”	5.20	-	-	4.50	-	-	-	-	-	-	4.85
B10127377	2460	Colegiul Naţional "Ion Neculce"	9.40	-	-	9.25	-	-	-	-	-	-	9.32
B10127700	8169	Şcoala Gimnazială "Sfintii Voievozi"	9.25	-	-	6.50	-	-	-	-	-	-	7.87
B10127766	14183	Şcoala Gimnazială "George Călinescu"	5.20	-	-	4.70	-	-	-	-	-	-	4.95
B10127863	6905	Școala Gimnazială nr. 88	8.80	-	-	7.80	-	-	-	-	-	-	8.30
B10128463	3154	Școala Gimnazială nr. 88	8.80	8.95	8.95	9.45	-	-	-	-	-	-	9.20
B10128725	5945	Liceul Greco-Catolic "Timotei Cipariu"	9.05	-	-	8.05	-	-	-	-	-	-	8.55
B10128923	1153	Colegiul Național ”Cantemir Vodă”	9.25	-	-	10.00	-	-	-	-	-	-	9.62
B10129091	176	Școala Gimnazială "Șerban-Vodă"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10129169	3951	Liceul Teoretic "Ion Barbu"	9.25	-	-	8.80	-	-	-	-	-	-	9.02
B10129220	3195	Liceul Teoretic "Ion Barbu"	9.50	-	-	8.85	-	-	-	-	-	-	9.17
B10129285	3895	Liceul Teoretic "Ștefan Odobleja"	8.70	-	-	9.40	-	-	-	-	-	-	9.05
B10129329	11543	Școala Gimnazială "Nicolae Labiș"	6.70	-	-	6.30	-	-	-	-	-	-	6.50
B10129371	4752	Școala Gimnazială ”Grigorie Ghica Voievod”	8.95	-	-	8.75	-	-	-	-	-	-	8.85
B10129397	178	Colegiul Naţional "Grigore Moisil"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10129464	6452	Şcoala Gimnazială nr. 128	9.00	-	-	7.85	-	-	-	-	-	-	8.42
B10129620	4799	Școala Gimnazială "Nicolae Labiș"	8.45	-	-	9.25	-	-	-	-	-	-	8.85
B10128927	4826	Școala Gimnazială ”Grigorie Ghica Voievod”	9.35	-	-	8.30	-	-	-	-	-	-	8.82
B10129132	3218	Liceul Teoretic "Ion Barbu"	9.25	-	-	9.10	-	-	-	-	-	-	9.17
B10129203	177	Colegiul Naţional "Gheorghe Lazăr"	9.75	-	-	10.00	-	-	-	-	-	-	9.87
B10129235	106	Liceul Teoretic "Ion Barbu"	9.85	-	-	9.95	-	-	-	-	-	-	9.90
B10129323	7507	Liceul Teoretic "Ion Barbu"	7.75	-	-	8.50	-	-	-	-	-	-	8.12
B10129338	72	Liceul Teoretic "Ion Barbu"	9.85	-	-	10.00	-	-	-	-	-	-	9.92
B10129383	891	Colegiul Naţional "Grigore Moisil"	9.55	-	-	9.80	-	-	-	-	-	-	9.67
B10129445	1792	Şcoala Gimnazială "Pia Brătianu"	9.60	-	-	9.10	9.35	9.35	-	-	-	-	9.47
B10129501	3239	Liceul Teoretic "Ion Barbu"	9.15	-	-	9.20	-	-	-	-	-	-	9.17
B10129642	3099	Liceul Teoretic "Ion Barbu"	9.20	-	-	9.20	-	-	-	-	-	-	9.20
B10129796	1745	Școala Gimnazială "Nicolae Labiș"	9.00	-	-	10.00	-	-	-	-	-	-	9.50
B10129974	1735	Liceul Teoretic "Ion Barbu"	9.15	-	-	9.85	-	-	-	-	-	-	9.50
B10130026	395	Liceul Teoretic "Ion Barbu"	9.60	-	-	10.00	-	-	-	-	-	-	9.80
B10130066	3330	Şcoala Gimnazială nr. 142	9.40	-	-	8.90	-	-	-	-	-	-	9.15
B10130101	8113	Liceul Teoretic "Ion Barbu"	8.80	-	-	7.00	-	-	-	-	-	-	7.90
B10130182	1031	Colegiul Naţional de Informatică "Tudor Vianu"	9.30	-	-	10.00	-	-	-	-	-	-	9.65
B10130225	3537	Școala Gimnazială "Nicolae Labiș"	8.25	8.85	8.85	9.40	-	-	-	-	-	-	9.12
B10130276	5365	Liceul Teoretic "Ion Barbu"	8.85	-	-	8.55	-	-	-	-	-	-	8.70
B10130350	6565	Liceul Teoretic "Ion Barbu"	8.60	-	-	8.20	-	-	-	-	-	-	8.40
B10130470	1468	Liceul ''Româno-Finlandez''	9.30	-	-	9.80	-	-	-	-	-	-	9.55
B10129923	11104	Şcoala Gimnazială "Herăstrău"	5.80	-	-	7.60	-	-	-	-	-	-	6.70
B10130008	8784	Liceul Greco-Catolic "Timotei Cipariu"	7.20	-	-	8.15	-	-	-	-	-	-	7.67
B10130047	7067	Complexul Educational Laude-Reut	8.60	-	-	7.80	7.90	7.90	-	-	-	-	8.25
B10130082	1373	Liceul Teoretic "Ion Barbu"	9.25	-	-	9.90	-	-	-	-	-	-	9.57
B10130144	48	Liceul Teoretic "Ion Barbu"	9.90	-	-	10.00	-	-	-	-	-	-	9.95
B10130220	11859	Şcoala Gimnazială nr. 179	5.80	-	-	6.90	-	-	-	-	-	-	6.35
B10130238	2725	Liceul Teoretic "Ion Barbu"	9.20	-	-	9.35	-	-	-	-	-	-	9.27
B10130312	2059	Școala Gimnazială nr. 149	8.75	9.30	9.30	9.55	-	-	-	-	-	-	9.42
B10130452	3601	Liceul Teoretic "Ion Barbu"	9.15	-	-	9.05	-	-	-	-	-	-	9.10
B10131004	3646	Școala Gimnazială ”Grigorie Ghica Voievod”	8.80	8.95	8.95	9.25	-	-	-	-	-	-	9.10
B10131295	49	Colegiul Naţional "Grigore Moisil"	9.90	-	-	10.00	-	-	-	-	-	-	9.95
B10131375	9370	Liceul Teoretic "Ion Barbu"	7.35	-	-	7.50	-	-	-	-	-	-	7.42
B10131574	798	Liceul Pedagogic "Anastasia Popescu"	9.50	-	-	9.90	-	-	-	-	-	-	9.70
B10131939	6483	Liceul Teoretic "Ion Barbu"	8.45	-	-	8.40	-	-	-	-	-	-	8.42
B10132020	1558	Liceul Teoretic "Ion Barbu"	9.50	-	-	9.55	-	-	-	-	-	-	9.52
B10132102	1415	Liceul Teoretic "Ion Barbu"	9.70	-	-	9.40	-	-	-	-	-	-	9.55
B10132158	1201	Liceul Teoretic "Ion Barbu"	9.70	-	-	9.50	-	-	-	-	-	-	9.60
B10132276	4974	Liceul Teoretic "Ion Barbu"	8.65	-	-	8.95	-	-	-	-	-	-	8.80
B10132352	5303	Liceul Teoretic "Ion Barbu"	8.35	-	-	9.10	-	-	-	-	-	-	8.72
B10166619	2088	Liceul Teoretic "Ion Barbu"	9.60	-	-	9.20	-	-	-	-	-	-	9.40
B10131332	2232	Şcoala Gimnazială "I. G. Duca"	9.35	-	-	9.40	-	-	-	-	-	-	9.37
B10131422	13983	Școala Gimnazială "Șerban-Vodă"	6.20	-	-	4.00	-	-	-	-	-	-	5.10
B10131907	7154	Colegiul Naţional "Mihai Eminescu"	8.35	-	-	8.10	-	-	-	-	-	-	8.22
B10131982	3799	Liceul Teoretic "Ion Barbu"	9.50	-	-	8.60	-	-	-	-	-	-	9.05
B10132083	10292	Liceul Teoretic "Ion Barbu"	6.60	-	-	7.50	-	-	-	-	-	-	7.05
B10132143	1873	Liceul Teoretic "Ion Barbu"	9.55	-	-	9.35	-	-	-	-	-	-	9.45
B10132254	7552	Liceul Teoretic "Ion Barbu"	8.35	8.65	8.65	7.55	-	-	-	-	-	-	8.10
B10132310	1091	Liceul Teoretic "Ion Barbu"	9.70	-	-	9.55	-	-	-	-	-	-	9.62
B10157242	14153	Şcoala Gimnazială nr. 150	5.75	-	-	4.20	-	-	-	-	-	-	4.97
B10167261	11870	Şcoala Gimnazială nr. 184	7.70	-	-	4.95	-	-	-	-	-	-	6.32
B10265632	7823	Școala Gimnazială "Avram Iancu"	8.60	-	-	7.40	-	-	-	-	-	-	8.00
B10268191	12881	Școala Gimnazială "Liviu Rebreanu"	6.40	-	-	5.25	-	-	-	-	-	-	5.82
B10269525	8185	Şcoala Gimnazială "Sfântul Andrei"	8.55	-	-	7.20	-	-	-	-	-	-	7.87
B10269689	8554	Şcoala Gimnazială nr. 150	8.45	-	-	7.05	-	-	-	-	-	-	7.75
B10269823	5403	Şcoala Gimnazială nr. 117	8.50	9.15	9.15	8.25	-	-	-	-	-	-	8.70
B10269849	4836	Şcoala Gimnazială "Sfântul Andrei"	9.20	-	-	8.60	8.45	8.45	-	-	-	-	8.82
B10270091	10936	Şcoala Gimnazială "Sfântul Andrei"	8.10	-	-	5.40	-	-	-	-	-	-	6.75
B10270272	1967	Şcoala Gimnazială "Sfântul Andrei"	9.65	-	-	9.20	-	-	-	-	-	-	9.42
B10270396	9400	Şcoala Gimnazială "Sfântul Andrei"	8.30	-	-	6.50	-	-	-	-	-	-	7.40
B10270522	3267	Şcoala Gimnazială "Sfântul Andrei"	9.00	8.95	8.95	9.05	9.40	9.40	-	-	-	-	9.17
B10268094	7981	Liceul Teoretic "Eugen Lovinescu"	8.40	-	-	7.50	-	-	-	-	-	-	7.95
B10269285	12471	Şcoala Gimnazială "Sfântul Andrei"	5.80	-	-	6.30	-	-	-	-	-	-	6.05
B10269590	6590	Şcoala Gimnazială nr. 150	8.30	-	-	8.50	-	-	-	-	-	-	8.40
B10269765	1399	Şcoala Gimnazială nr. 150	8.90	9.60	9.60	9.55	-	-	-	-	-	-	9.57
B10269831	13818	Şcoala Gimnazială nr. 127	5.00	-	-	5.50	-	-	-	-	-	-	5.25
B10270007	7689	Şcoala Gimnazială "Regele Mihai I"	8.15	-	-	7.95	-	-	-	-	-	-	8.05
B10270186	14394	Şcoala Gimnazială nr. 117	6.00	-	-	3.50	-	-	-	-	-	-	4.75
B10270390	1954	Şcoala Gimnazială nr. 117	9.75	-	-	9.10	-	-	-	-	-	-	9.42
B10270422	1925	Şcoala Gimnazială nr. 150	9.05	-	-	9.85	-	-	-	-	-	-	9.45
B10270613	1649	Şcoala Gimnazială nr. 156	9.70	-	-	9.30	-	-	-	-	-	-	9.50
B10270642	6294	Şcoala Gimnazială "Sfântul Andrei"	8.75	-	-	8.20	-	-	-	-	-	-	8.47
